Company,Lineage,Primary sector,Subsector,Fiscal year,Revenues
Carvana Company retail sales,Carvana,Vehicle,Automotive,2019,"$3,420,601,000"
Carvana Company retail sales,Carvana,Vehicle,Automotive,2020,"$4,740,595,000"
Carvana Company retail sales,Carvana,Vehicle,Automotive,2021,"$9,851,000,000"
Casey's General Stores,Casey's,Convenience,Convenience,1980,"$125,995,000"
Casey's General Stores,Casey's,Convenience,Convenience,1981,"$153,277,000"
Casey's General Stores,Casey's,Convenience,Convenience,1982,"$188,451,000"
Casey's General Stores,Casey's,Convenience,Convenience,1983,"$216,774,000"
Casey's General Stores,Casey's,Convenience,Convenience,1984,"$247,177,000"
Casey's General Stores,Casey's,Convenience,Convenience,1985,"$208,274,000"
Casey's General Stores,Casey's,Convenience,Convenience,1986,"$283,892,000"
Casey's General Stores,Casey's,Convenience,Convenience,1987,"$336,381,000"
Casey's General Stores,Casey's,Convenience,Convenience,1988,"$419,237,000"
Casey's General Stores,Casey's,Convenience,Convenience,1989,"$500,656,000"
Casey's General Stores,Casey's,Convenience,Convenience,1990,"$580,305,000"
Casey's General Stores,Casey's,Convenience,Convenience,1991,"$606,585,000"
Casey's General Stores,Casey's,Convenience,Convenience,1992,"$673,697,000"
Casey's General Stores,Casey's,Convenience,Convenience,1993,"$731,206,000"
Casey's General Stores,Casey's,Convenience,Convenience,1994,"$848,843,000"
Casey's General Stores,Casey's,Convenience,Convenience,1995,"$954,764,000"
Casey's General Stores,Casey's,Convenience,Convenience,1996,"$1,109,002,000"
Casey's General Stores,Casey's,Convenience,Convenience,1997,"$1,186,885,000"
Casey's General Stores,Casey's,Convenience,Convenience,1998,"$1,236,531,000"
Casey's General Stores,Casey's,Convenience,Convenience,1999,"$1,631,158,000"
Casey's General Stores,Casey's,Convenience,Convenience,2000,"$1,904,899,000"
Casey's General Stores,Casey's,Convenience,Convenience,2001,"$2,032,226,000"
Casey's General Stores,Casey's,Convenience,Convenience,2002,"$2,155,606,000"
Casey's General Stores,Casey's,Convenience,Convenience,2003,"$2,311,703,000"
Casey's General Stores,Casey's,Convenience,Convenience,2004,"$2,787,538,000"
Casey's General Stores,Casey's,Convenience,Convenience,2005,"$3,492,476,000"
Casey's General Stores,Casey's,Convenience,Convenience,2006,"$4,024,010,000"
Casey's General Stores,Casey's,Convenience,Convenience,2007,"$4,827,087,000"
Casey's General Stores,Casey's,Convenience,Convenience,2008,"$4,690,525,000"
Casey's General Stores,Casey's,Convenience,Convenience,2009,"$4,637,087,000"
Casey's General Stores,Casey's,Convenience,Convenience,2010,"$5,635,240,000"
Casey's General Stores,Casey's,Convenience,Convenience,2011,"$6,987,804,000"
Casey's General Stores,Casey's,Convenience,Convenience,2012,"$7,250,840,000"
Casey's General Stores,Casey's,Convenience,Convenience,2013,"$7,840,255,000"
Casey's General Stores,Casey's,Convenience,Convenience,2014,"$7,767,216,000"
Casey's General Stores,Casey's,Convenience,Convenience,2015,"$7,122,086,000"
Casey's General Stores,Casey's,Convenience,Convenience,2016,"$7,506,587,000"
Casey's General Stores,Casey's,Convenience,Convenience,2017,"$8,391,124,000"
Casey's General Stores,Casey's,Convenience,Convenience,2018,"$9,352,910,000"
Casey's General Stores,Casey's,Convenience,Convenience,2019,"$9,175,296,000"
Casey's General Stores,Casey's,Convenience,Convenience,2020,"$8,707,189,000"
Casey's General Stores,Casey's,Convenience,Convenience,2021,"$12,952,594,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1950,"$14,275,864"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1951,"$16,674,883"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1952,"$17,751,165"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1953,"$18,705,349"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1954,"$18,797,734"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1955,"$19,555,135"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1956,"$21,965,400"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1957,"$23,706,184"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1958,"$24,905,785"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1959,"$27,020,657"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1960,"$28,103,086"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1961,"$28,849,599"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1962,"$45,137,677"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1963,"$43,206,786"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1964,"$42,806,269"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1965,"$41,017,233"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1966,"$42,131,226"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1967,"$54,845,450"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1968,"$60,484,931"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1969,"$58,468,509"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1970,"$60,000,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1971,"$64,580,150"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1972,"$71,973,453"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1973,"$78,698,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1974,"$95,176,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1975,"$97,858,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1976,"$104,737,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1977,"$106,645,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1978,"$102,979,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1979,"$104,529,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1980,"$104,836,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1981,"$85,629,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1982,"$97,766,000"
"National Shoes, Inc.",Casual Male,Specialty,Shoe,1983,"$118,972,000"
"National Shoes, Inc. (estimate of bankrupt company)",Casual Male,Specialty,Shoe,1984,"$130,000,000"
"National Shoes, Inc. (estimate of bankrupt company)",Casual Male,Specialty,Shoe,1985,"$140,000,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1986,"$165,796,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1987,"$200,680,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1988,"$249,525,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1989,"$399,230,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1990,"$421,442,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1991,"$493,542,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1992,"$532,256,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1993,"$918,878,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1994,"$1,042,979,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1995,"$1,020,413,000"
J. Baker Inc.,Casual Male,Specialty,Shoe,1996,"$897,492,000"
J. Baker Inc.,Casual Male,Specialty,Apparel,1997,"$592,151,000"
J. Baker Inc.,Casual Male,Specialty,Apparel,1998,"$584,276,000"
J. Baker Inc.,Casual Male,Specialty,Apparel,1999,"$665,456,000"
J. Baker Inc.,Casual Male,Specialty,Apparel,2000,"$471,817,000"
Casual Male Corporation (estimate of acquired company),Casual Male,Specialty,Apparel,2001,"$400,000,000"
Catherines Stores Corporation,Catherines,Specialty,Apparel,1990,"$114,495,000"
Catherines Stores Corporation,Catherines,Specialty,Apparel,1991,"$130,209,000"
Catherines Stores Corporation,Catherines,Specialty,Apparel,1992,"$170,585,000"
Catherines Stores Corporation,Catherines,Specialty,Apparel,1993,"$244,743,000"
Catherines Stores Corporation,Catherines,Specialty,Apparel,1994,"$256,427,000"
Catherines Stores Corporation,Catherines,Specialty,Apparel,1995,"$274,130,000"
Catherines Stores Corporation,Catherines,Specialty,Apparel,1996,"$268,002,000"
Catherines Stores Corporation,Catherines,Specialty,Apparel,1997,"$277,152,000"
Catherines Stores Corporation,Catherines,Specialty,Apparel,1998,"$295,278,000"
Catherines Stores Corporation (estimate of acquired company),Catherines,Specialty,Apparel,1999,"$300,000,000"
"Cato Stores, Inc.",Cato,Specialty,Apparel,1967,"$19,374,685"
"Cato Stores, Inc.",Cato,Specialty,Apparel,1968,"$24,953,459"
"Cato Stores, Inc.",Cato,Specialty,Apparel,1969,"$27,345,339"
Cato Corporation,Cato,Specialty,Apparel,1970,"$30,643,458"
Cato Corporation,Cato,Specialty,Apparel,1971,"$31,709,621"
Cato Corporation,Cato,Specialty,Apparel,1972,"$36,446,265"
Cato Corporation,Cato,Specialty,Apparel,1973,"$41,929,000"
Cato Corporation,Cato,Specialty,Apparel,1974,"$44,016,000"
Cato Corporation,Cato,Specialty,Apparel,1975,"$38,622,000"
Cato Corporation,Cato,Specialty,Apparel,1976,"$37,426,000"
Cato Corporation,Cato,Specialty,Apparel,1977,"$40,618,000"
Cato Corporation,Cato,Specialty,Apparel,1978,"$54,589,000"
Cato Corporation (estimate of private company),Cato,Specialty,Apparel,1979,"$60,000,000"
Cato Corporation (estimate of private company),Cato,Specialty,Apparel,1980,"$70,000,000"
Cato Corporation (estimate of private company),Cato,Specialty,Apparel,1981,"$80,000,000"
Cato Corporation (estimate of private company),Cato,Specialty,Apparel,1982,"$90,000,000"
Cato Corporation,Cato,Specialty,Apparel,1983,"$105,216,000"
Cato Corporation,Cato,Specialty,Apparel,1984,"$122,414,000"
Cato Corporation,Cato,Specialty,Apparel,1985,"$148,093,000"
Cato Corporation,Cato,Specialty,Apparel,1986,"$185,698,000"
Cato Corporation,Cato,Specialty,Apparel,1987,"$203,968,000"
Cato Corporation,Cato,Specialty,Apparel,1988,"$233,285,000"
Cato Corporation,Cato,Specialty,Apparel,1989,"$256,505,000"
Cato Corporation,Cato,Specialty,Apparel,1990,"$238,248,000"
Cato Corporation,Cato,Specialty,Apparel,1991,"$273,822,000"
Cato Corporation,Cato,Specialty,Apparel,1992,"$340,756,000"
Cato Corporation,Cato,Specialty,Apparel,1993,"$419,899,000"
Cato Corporation,Cato,Specialty,Apparel,1994,"$476,186,000"
Cato Corporation,Cato,Specialty,Apparel,1995,"$489,995,000"
Cato Corporation,Cato,Specialty,Apparel,1996,"$491,509,000"
Cato Corporation,Cato,Specialty,Apparel,1997,"$512,448,000"
Cato Corporation,Cato,Specialty,Apparel,1998,"$543,664,000"
Cato Corporation,Cato,Specialty,Apparel,1999,"$605,033,000"
Cato Corporation,Cato,Specialty,Apparel,2000,"$669,135,000"
Cato Corporation,Cato,Specialty,Apparel,2001,"$699,321,000"
Cato Corporation,Cato,Specialty,Apparel,2002,"$748,331,000"
Cato Corporation,Cato,Specialty,Apparel,2003,"$747,267,000"
Cato Corporation,Cato,Specialty,Apparel,2004,"$789,604,000"
Cato Corporation,Cato,Specialty,Apparel,2005,"$836,381,000"
Cato Corporation,Cato,Specialty,Apparel,2006,"$875,885,000"
Cato Corporation,Cato,Specialty,Apparel,2007,"$846,437,000"
Cato Corporation,Cato,Specialty,Apparel,2008,"$857,718,000"
Cato Corporation,Cato,Specialty,Apparel,2009,"$883,995,000"
Cato Corporation,Cato,Specialty,Apparel,2010,"$925,528,000"
Cato Corporation,Cato,Specialty,Apparel,2011,"$931,458,000"
Cato Corporation,Cato,Specialty,Apparel,2012,"$944,048,000"
Cato Corporation,Cato,Specialty,Apparel,2013,"$920,033,000"
Cato Corporation,Cato,Specialty,Apparel,2014,"$986,914,000"
Cato Corporation,Cato,Specialty,Apparel,2015,"$1,011,091,000"
Cato Corporation,Cato,Specialty,Apparel,2016,"$956,569,000"
Cato Corporation,Cato,Specialty,Apparel,2017,"$849,981,000"
Cato Corporation,Cato,Specialty,Apparel,2018,"$829,664,000"
Cato Corporation,Cato,Specialty,Apparel,2019,"$825,335,000"
Cato Corporation,Cato,Specialty,Apparel,2020,"$575,111,000"
Cato Corporation,Cato,Specialty,Apparel,2021,"$769,271,000"
"CD Warehouse, Inc. systemwide sales (estimate)",CD Warehouse,Specialty,Media,1996,"$29,000,000"
"CD Warehouse, Inc. systemwide sales (estimate)",CD Warehouse,Specialty,Media,1997,"$33,000,000"
"CD Warehouse, Inc. systemwide sales (estimate)",CD Warehouse,Specialty,Media,1998,"$70,000,000"
"CD Warehouse, Inc. systemwide sales",CD Warehouse,Specialty,Media,1999,"$107,647,109"
"CD Warehouse, Inc. systemwide sales",CD Warehouse,Specialty,Media,2000,"$104,418,972"
"CD Warehouse, Inc. systemwide sales",CD Warehouse,Specialty,Media,2001,"$98,556,242"
CDNow,CDNow,Catalog,Electronic,1994,"$103,116"
CDNow,CDNow,Catalog,Electronic,1995,"$2,176,474"
CDNow,CDNow,Catalog,Electronic,1996,"$6,300,294"
CDNow,CDNow,Catalog,Electronic,1997,"$17,372,795"
CDNow,CDNow,Catalog,Electronic,1998,"$56,394,606"
"Central Rents, Inc.",Central Rents,General,Rent-to-own,1992,"$119,400,000"
"Central Rents, Inc.",Central Rents,General,Rent-to-own,1993,"$120,300,000"
"Central Rents, Inc.",Central Rents,General,Rent-to-own,1994,"$121,300,000"
"Central Rents, Inc.",Central Rents,General,Rent-to-own,1995,"$118,000,000"
"Central Rents, Inc.",Central Rents,General,Rent-to-own,1996,"$108,800,000"
"Central Rents, Inc.",Central Rents,General,Rent-to-own,1997,"$103,500,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,1999,"$520,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2000,"$550,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2001,"$610,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2002,"$590,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2003,"$590,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2004,"$700,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2005,"$920,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2006,"$1,050,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2007,"$1,050,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2008,"$770,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2009,"$720,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2010,"$870,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2011,"$1,050,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2012,"$1,250,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2013,"$1,350,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2014,"$1,350,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2015,"$1,450,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2016,"$1,350,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2017,"$1,500,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2018,"$1,550,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2019,"$1,650,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2020,"$1,700,000,000"
Chapman Automotive Group (estimate of private company),Chapman Automotive,Vehicle,Automotive,2021,"$1,620,000,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,1994,"$59,307,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,1995,"$61,568,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,1996,"$70,663,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,1997,"$81,543,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,1998,"$134,091,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,1999,"$177,459,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,2000,"$245,260,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,2001,"$324,825,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,2002,"$409,382,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,2003,"$456,622,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,2004,"$449,035,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,2005,"$511,259,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,2006,"$681,504,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,2007,"$740,939,000"
"Charlotte Russe Holding, Inc.",Charlotte Russe,Specialty,Apparel,2008,"$823,252,000"
Charlotte Russe (estimate of private company),Charlotte Russe,Specialty,Apparel,2009,"$845,000,000"
Charlotte Russe (estimate of private company),Charlotte Russe,Specialty,Apparel,2010,"$860,000,000"
Charlotte Russe (estimate of private company),Charlotte Russe,Specialty,Apparel,2011,"$880,000,000"
Charlotte Russe (estimate of private company),Charlotte Russe,Specialty,Apparel,2012,"$900,000,000"
Charlotte Russe (estimate of private company),Charlotte Russe,Specialty,Apparel,2013,"$910,000,000"
Charlotte Russe (estimate of private company),Charlotte Russe,Specialty,Apparel,2014,"$930,000,000"
Charlotte Russe (estimate of private company),Charlotte Russe,Specialty,Apparel,2015,"$940,000,000"
Charlotte Russe,Charlotte Russe,Specialty,Apparel,2016,"$986,000,000"
Charlotte Russe,Charlotte Russe,Specialty,Apparel,2017,"$928,000,000"
Charlotte Russe,Charlotte Russe,Specialty,Apparel,2018,"$795,000,000"
"Fashion Bug, Inc.",Charming Shoppes,Specialty,Apparel,1969,"$12,011,574"
