Company;Lineage;Primary sector;Subsector;Fiscal year;Revenues
National Shoes, Inc.;Casual Male;Specialty;Shoe;1982;97766000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1983;118972000
National Shoes, Inc. (estimate of bankrupt company);Casual Male;Specialty;Shoe;1984;130000000
National Shoes, Inc. (estimate of bankrupt company);Casual Male;Specialty;Shoe;1985;140000000
J. Baker Inc.;Casual Male;Specialty;Shoe;1986;165796000
J. Baker Inc.;Casual Male;Specialty;Shoe;1987;200680000
J. Baker Inc.;Casual Male;Specialty;Shoe;1988;249525000
J. Baker Inc.;Casual Male;Specialty;Shoe;1989;399230000
J. Baker Inc.;Casual Male;Specialty;Shoe;1990;421442000
J. Baker Inc.;Casual Male;Specialty;Shoe;1991;493542000
J. Baker Inc.;Casual Male;Specialty;Shoe;1992;532256000
J. Baker Inc.;Casual Male;Specialty;Shoe;1993;918878000
J. Baker Inc.;Casual Male;Specialty;Shoe;1994;1042979000
J. Baker Inc.;Casual Male;Specialty;Shoe;1995;1020413000
J. Baker Inc.;Casual Male;Specialty;Shoe;1996;897492000
J. Baker Inc.;Casual Male;Specialty;Apparel;1997;592151000
J. Baker Inc.;Casual Male;Specialty;Apparel;1998;584276000
J. Baker Inc.;Casual Male;Specialty;Apparel;1999;665456000
J. Baker Inc.;Casual Male;Specialty;Apparel;2000;471817000
Casual Male Corporation (estimate of acquired company);Casual Male;Specialty;Apparel;2001;400000000
Catherines Stores Corporation;Catherines;Specialty;Apparel;1990;114495000
Catherines Stores Corporation;Catherines;Specialty;Apparel;1991;130209000
Catherines Stores Corporation;Catherines;Specialty;Apparel;1992;170585000
Catherines Stores Corporation;Catherines;Specialty;Apparel;1993;244743000
Catherines Stores Corporation;Catherines;Specialty;Apparel;1994;256427000
Catherines Stores Corporation;Catherines;Specialty;Apparel;1995;274130000
Catherines Stores Corporation;Catherines;Specialty;Apparel;1996;268002000
Catherines Stores Corporation;Catherines;Specialty;Apparel;1997;277152000
Catherines Stores Corporation;Catherines;Specialty;Apparel;1998;295278000
Catherines Stores Corporation (estimate of acquired company);Catherines;Specialty;Apparel;1999;300000000
Cato Stores, Inc.;Cato;Specialty;Apparel;1967;19374685
Cato Stores, Inc.;Cato;Specialty;Apparel;1968;24953459
Cato Stores, Inc.;Cato;Specialty;Apparel;1969;27345339
Cato Corporation;Cato;Specialty;Apparel;1970;30643458
Cato Corporation;Cato;Specialty;Apparel;1971;31709621
Cato Corporation;Cato;Specialty;Apparel;1972;36446265
Cato Corporation;Cato;Specialty;Apparel;1973;41929000
Cato Corporation;Cato;Specialty;Apparel;1974;44016000
Cato Corporation;Cato;Specialty;Apparel;1975;38622000
Cato Corporation;Cato;Specialty;Apparel;1976;37426000
Cato Corporation;Cato;Specialty;Apparel;1977;40618000
Cato Corporation;Cato;Specialty;Apparel;1978;54589000
Cato Corporation (estimate of private company);Cato;Specialty;Apparel;1979;60000000
Cato Corporation (estimate of private company);Cato;Specialty;Apparel;1980;70000000
Cato Corporation (estimate of private company);Cato;Specialty;Apparel;1981;80000000
Cato Corporation (estimate of private company);Cato;Specialty;Apparel;1982;90000000
Cato Corporation;Cato;Specialty;Apparel;1983;105216000
Cato Corporation;Cato;Specialty;Apparel;1984;122414000
Cato Corporation;Cato;Specialty;Apparel;1985;148093000
Cato Corporation;Cato;Specialty;Apparel;1986;185698000
Cato Corporation;Cato;Specialty;Apparel;1987;203968000
Cato Corporation;Cato;Specialty;Apparel;1988;233285000
Cato Corporation;Cato;Specialty;Apparel;1989;256505000
Cato Corporation;Cato;Specialty;Apparel;1990;238248000
Cato Corporation;Cato;Specialty;Apparel;1991;273822000
Cato Corporation;Cato;Specialty;Apparel;1992;340756000
Cato Corporation;Cato;Specialty;Apparel;1993;419899000
Cato Corporation;Cato;Specialty;Apparel;1994;476186000
Cato Corporation;Cato;Specialty;Apparel;1995;489995000
Cato Corporation;Cato;Specialty;Apparel;1996;491509000
Cato Corporation;Cato;Specialty;Apparel;1997;512448000
Cato Corporation;Cato;Specialty;Apparel;1998;543664000
Cato Corporation;Cato;Specialty;Apparel;1999;605033000
Cato Corporation;Cato;Specialty;Apparel;2000;669135000
Cato Corporation;Cato;Specialty;Apparel;2001;699321000
Cato Corporation;Cato;Specialty;Apparel;2002;748331000
Cato Corporation;Cato;Specialty;Apparel;2003;747267000
Cato Corporation;Cato;Specialty;Apparel;2004;789604000
Cato Corporation;Cato;Specialty;Apparel;2005;836381000
Cato Corporation;Cato;Specialty;Apparel;2006;875885000
Cato Corporation;Cato;Specialty;Apparel;2007;846437000
Cato Corporation;Cato;Specialty;Apparel;2008;857718000
Cato Corporation;Cato;Specialty;Apparel;2009;883995000
Cato Corporation;Cato;Specialty;Apparel;2010;925528000
Cato Corporation;Cato;Specialty;Apparel;2011;931458000
Cato Corporation;Cato;Specialty;Apparel;2012;944048000
Cato Corporation;Cato;Specialty;Apparel;2013;920033000
Cato Corporation;Cato;Specialty;Apparel;2014;986914000
Cato Corporation;Cato;Specialty;Apparel;2015;1011091000
Cato Corporation;Cato;Specialty;Apparel;2016;956569000
Cato Corporation;Cato;Specialty;Apparel;2017;849981000
Cato Corporation;Cato;Specialty;Apparel;2018;829664000
Cato Corporation;Cato;Specialty;Apparel;2019;825335000
Cato Corporation;Cato;Specialty;Apparel;2020;575111000
CD Warehouse, Inc. systemwide sales (estimate);CD Warehouse;Specialty;Media;1996;29000000
CD Warehouse, Inc. systemwide sales (estimate);CD Warehouse;Specialty;Media;1997;33000000
CD Warehouse, Inc. systemwide sales (estimate);CD Warehouse;Specialty;Media;1998;70000000
CD Warehouse, Inc. systemwide sales;CD Warehouse;Specialty;Media;1999;107647109
CD Warehouse, Inc. systemwide sales;CD Warehouse;Specialty;Media;2000;104418972
CD Warehouse, Inc. systemwide sales;CD Warehouse;Specialty;Media;2001;98556242
CDNow;CDNow;Catalog;Electronic;1994;103116
CDNow;CDNow;Catalog;Electronic;1995;2176474
CDNow;CDNow;Catalog;Electronic;1996;6300294
CDNow;CDNow;Catalog;Electronic;1997;17372795
CDNow;CDNow;Catalog;Electronic;1998;56394606
Central Rents, Inc.;Central Rents;General;Rent-to-own;1992;119400000
Central Rents, Inc.;Central Rents;General;Rent-to-own;1993;120300000
Central Rents, Inc.;Central Rents;General;Rent-to-own;1994;121300000
Central Rents, Inc.;Central Rents;General;Rent-to-own;1995;118000000
Central Rents, Inc.;Central Rents;General;Rent-to-own;1996;108800000
Central Rents, Inc.;Central Rents;General;Rent-to-own;1997;103500000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;1999;520000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2000;550000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2001;610000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2002;590000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2003;590000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2004;700000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2005;920000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2006;1050000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2007;1050000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2008;770000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2009;720000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2010;870000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2011;1050000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2012;1250000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2013;1350000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2014;1350000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2015;1450000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2016;1350000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2017;1500000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2018;1550000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2019;1650000000
Chapman Automotive Group (estimate of private company);Chapman Automotive;Vehicle;Automotive;2020;1700000000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;1994;59307000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;1995;61568000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;1996;70663000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;1997;81543000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;1998;134091000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;1999;177459000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;2000;245260000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;2001;324825000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;2002;409382000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;2003;456622000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;2004;449035000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;2005;511259000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;2006;681504000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;2007;740939000
Charlotte Russe Holding, Inc.;Charlotte Russe;Specialty;Apparel;2008;823252000
Charlotte Russe (estimate of private company);Charlotte Russe;Specialty;Apparel;2009;845000000
Charlotte Russe (estimate of private company);Charlotte Russe;Specialty;Apparel;2010;860000000
Charlotte Russe (estimate of private company);Charlotte Russe;Specialty;Apparel;2011;880000000
Charlotte Russe (estimate of private company);Charlotte Russe;Specialty;Apparel;2012;900000000
Charlotte Russe (estimate of private company);Charlotte Russe;Specialty;Apparel;2013;910000000
Charlotte Russe (estimate of private company);Charlotte Russe;Specialty;Apparel;2014;930000000
Charlotte Russe (estimate of private company);Charlotte Russe;Specialty;Apparel;2015;940000000
Charlotte Russe;Charlotte Russe;Specialty;Apparel;2016;986000000
Charlotte Russe;Charlotte Russe;Specialty;Apparel;2017;928000000
Charlotte Russe;Charlotte Russe;Specialty;Apparel;2018;795000000
Fashion Bug, Inc.;Charming Shoppes;Specialty;Apparel;1969;12011574
Fashion Bug, Inc.;Charming Shoppes;Specialty;Apparel;1970;13900070
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1971;18109000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1972;22372000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1973;27872000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1974;32943000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1975;40066000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1976;48169000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1977;59349000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1978;85188000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1979;103915000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1980;126104000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1981;143871000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1982;174272000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1983;238398000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1984;297321000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1985;391630000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1986;521234000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1987;638638000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1988;725197000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1989;808637000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1990;886265000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1991;1020656000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1992;1178714000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1993;1254122000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1994;1272693000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1995;1102384000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1996;1016297000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1997;1016537000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1998;1035160000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;1999;1196529000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2000;1607079000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2001;1993843000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2002;2413356000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2003;2288363000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2004;2334736000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2005;2755725000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2006;3067517000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2007;2722462000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2008;2474898000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2009;2064602000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2010;2061819000
Charming Shoppes, Inc.;Charming Shoppes;Specialty;Apparel;2011;1992371000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;1999;575000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2000;525000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2001;550000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2002;525000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2003;550000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2004;625000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2005;625000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2006;650000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2007;650000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2008;650000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2009;675000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2010;650000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2011;675000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2012;700000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2013;725000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2014;750000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2015;775000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2016;825000000
Checkers Drive-In Restaurants systemwide sales;Checkers/Rally's;Restaurant;Fast food;2017;850000000
